courseId,courseName,courseTime,courseTeacher,capacity,numSelected
414,How To Create a Website in a Weekend! (Project-Centered Course),414,The State University of New York,1413,140
415,How to Start Your Own Business,415,Michigan State University,1414,34
416,Human Resource Management: HR for People Managers,416,University of Minnesota,1415,98
417,IBM AI Engineering,417,IBM,1416,140
418,IBM AI Enterprise Workflow,418,IBM,1417,3.5
419,IBM Applied AI,419,IBM,1418,220
420,IBM Customer Engagement Specialist Professional Certificate,420,IBM,1419,3.3
421,IBM Data Science,421,IBM,1420,480
422,IT Fundamentals for Cybersecurity,422,IBM,1421,35
423,IT Security: Defense against the digital dark arts,423,Google,1422,62
424,"Identifying, Monitoring, and Analyzing Risk and Incident Response and Recovery",424,(ISC)²,1423,1.7
425,Implementación del Marketing Mix,425,IE Business School,1424,23
426,Implementing RPA with Cognitive Automation and Analytics,426,Automation Anywhere,1425,2.2
427,Improve Your English Communication Skills,427,Georgia Institute of Technology,1426,610
428,"Improving Deep Neural Networks: Hyperparameter tuning, Regularization and Optimization",428,deeplearning.ai,1427,270
429,Improving Leadership & Governance in Nonprofit Organizations,429,Luther College at the University of Regina,1428,18
430,In the Studio: Postwar Abstract Painting,430,The Museum of Modern Art,1429,79
431,Indigenous Canada,431,University of Alberta,1430,51
432,Industrial IoT on Google Cloud Platform,432,Google Cloud,1431,34
433,Infectious Disease Modelling,433,Imperial College London,1432,1.6
434,Influencer Marketing Strategy,434,Rutgers the State University of New Jersey,1433,12
435,"Influencing: Storytelling, Change Management and Governance",435,Macquarie University,1434,22
436,Information Security: Context and Introduction,436,"Royal Holloway, University of London",1435,32
437,Information Visualization,437,New York University,1436,10
438,Information_ __ystems,438,University of Minnesota,1437,16
439,Initiating and Planning Projects,439,"University of California, Irvine",1438,180
440,Innovation Management,440,Erasmus University Rotterdam,1439,40
441,"Innovation Through Design: Think, Make, Break, Repeat",441,The University of Sydney,1440,10
442,Innovation: From Creativity to Entrepreneurship,442,University of Illinois at Urbana-Champaign,1441,25
443,Inspirational Leadership: Leading with Sense,443,HEC Paris,1442,72
444,Inspired Leadership,444,Case Western Reserve University,1443,97
445,Inspiring and Motivating Individuals,445,University of Michigan,1444,85
446,Instructional Design Foundations and Applications,446,University of Illinois at Urbana-Champaign,1445,12
447,Instructional Methods in Health Professions Education,447,University of Michigan,1446,9.7
448,Integrative Health and Medicine,448,University of Minnesota,1447,14
449,Intellectual Property Law,449,University of Pennsylvania,1448,8.7
450,Interaction Design,450,University of California San Diego,1449,150
451,Intercultural Management,451,ESCP Business School,1450,6.5
452,International Business Essentials,452,University of London,1451,22
453,International Cyber Conflicts,453,The State University of New York,1452,25
454,International Humanitarian Law in Theory and Practice,454,Kalshoven-Gieskes Forum,1453,22
455,International Law in Action: A Guide to the International Courts and Tribunals in The Hague,455,Universiteit Leiden,1454,36
456,International Law in Action: the Arbitration of International Disputes,456,Universiteit Leiden,1455,19
457,International Leadership and Organizational Behavior,457,Universit_ Bocconi,1456,41
458,International Marketing & Cross Industry Growth,458,Yonsei University,1457,26
459,International Organizations Management,459,University of Geneva,1458,20
460,International Security Management,460,Erasmus University Rotterdam,1459,2.2
461,International Women's Health and Human Rights,461,Stanford University,1460,35
462,International migrations: a global issue,462,Sciences Po,1461,11
463,Internet Connection: How to Get Online?,463,Cisco,1462,36
464,Internet Giants: The Law and Economics of Media Platforms,464,The University of Chicago,1463,38
465,Interviewing and Resume Writing in English,465,"University of Maryland, College Park",1464,66
466,Introducción a Data Science: Programación Estadística con R,466,Universidad Nacional Autónoma de México,1465,140
467,Introducción a la programación en Python I: Aprendiendo a programar con Python,467,Pontificia Universidad Católica de Chile,1466,100
468,Introduction aux Droits de l__omme,468,University of Geneva,1467,46
469,Introduction to Ableton Live,469,Berklee College of Music,1468,60
470,Introduction to Artificial Intelligence (AI),470,IBM,1469,44
471,Introduction to Big Data,471,University of California San Diego,1470,160
472,Introduction to Blockchain Technologies,472,INSEAD,1471,16
473,Introduction to Breast Cancer,473,Yale University,1472,27
474,Introduction to Business Analytics: Communicating with Data,474,University of Illinois at Urbana-Champaign,1473,14
475,Introduction to CSS3,475,University of Michigan,1474,84
476,Introduction to Calculus,476,The University of Sydney,1475,53
477,Introduction to Chemistry:  Reactions and Ratios,477,Duke University,1476,46
478,Introduction to Classical Music,478,Yale University,1477,150
479,Introduction to Cloud Computing,479,IBM,1478,2.6
480,Introduction to Computer Programming,480,"Goldsmiths, University of London",1479,20
481,Introduction to Computer Science and Programming,481,"Goldsmiths, University of London",1480,32
482,Introduction to Corporate Finance,482,University of Pennsylvania,1481,130
483,Introduction to Cyber Attacks,483,New York University,1482,27
484,Introduction to Cyber Security,484,New York University,1483,32
485,Introduction to Cybersecurity Tools & Cyber Attacks,485,IBM,1484,30
486,Introduction to Data Analysis Using Excel,486,Rice University,1485,99
487,Introduction to Data Science,487,IBM,1486,310
488,Introduction to Data Science in Python,488,University of Michigan,1487,390
489,Introduction to Dental Medicine,489,University of Pennsylvania,1488,25
490,Introduction to Discrete Mathematics for Computer Science,490,National Research University Higher School of Economics,1489,75
491,Introduction to Electronics,491,Georgia Institute of Technology,1490,110
492,Introduction to Embedded Systems Software and Development Environments,492,University of Colorado Boulder,1491,41
493,Introduction to Engineering Mechanics,493,Georgia Institute of Technology,1492,150
494,Introduction to Environmental Law and Policy,494,The University of North Carolina at Chapel Hill,1493,34
495,Introduction to Financial Accounting,495,University of Pennsylvania,1494,200
496,Introduction to Forensic Science,496,"Nanyang Technological University, Singapore",1495,47
497,Introduction to Game Development,497,Michigan State University,1496,79
498,Introduction to Genetics and Evolution,498,Duke University,1497,74
499,Introduction to Genomic Technologies,499,Johns Hopkins University,1498,42
500,Introduction to HTML5,500,University of Michigan,1499,220
501,Introduction to Imagemaking,501,California Institute of the Arts,1500,54
502,Introduction to Intellectual Property,502,University of Pennsylvania,1501,6
503,Introduction to International Criminal Law,503,Case Western Reserve University,1502,82
504,Introduction to Marketing,504,University of Pennsylvania,1503,220
505,Introduction to Mathematical Thinking,505,Stanford University,1504,270
506,Introduction to Operations Management,506,University of Pennsylvania,1505,87
507,Introduction to Personal Branding,507,University of Virginia,1506,140
508,Introduction to Philosophy,508,The University of Edinburgh,1507,370
509,Introduction to Portfolio Construction and Analysis with Python,509,EDHEC Business School,1508,11
510,Introduction to Probability and Data,510,Duke University,1509,160
511,Introduction to Programming in C,511,Duke University,1510,82
512,Introduction to Programming with MATLAB,512,Vanderbilt University,1511,270
513,Introduction to Psychology,513,Yale University,1512,270
514,Introduction to Scripting in Python,514,Rice University,1513,49
515,Introduction to Self-Driving Cars,515,University of Toronto,1514,39
516,Introduction to Spreadsheets and Models,516,University of Pennsylvania,1515,76
517,Introduction to Statistics & Data Analysis in Public Health,517,Imperial College London,1516,12
518,Introduction to Sustainability,518,University of Illinois at Urbana-Champaign,1517,69
519,Introduction to Systematic Review and Meta-Analysis,519,Johns Hopkins University,1518,67
520,Introduction to Systems Engineering,520,UNSW Sydney (The University of New South Wales),1519,33
521,"Introduction to TensorFlow for Artificial Intelligence, Machine Learning, and Deep Learning",521,deeplearning.ai,1520,150
522,Introduction to Thermodynamics: Transferring Energy from Here to There,522,University of Michigan,1521,4.1
523,"Introduction to Trading, Machine Learning & GCP",523,New York Institute of Finance,1522,13
524,Introduction to Typography,524,California Institute of the Arts,1523,72
525,Introduction to User Experience Design,525,Georgia Institute of Technology,1524,87
526,Introduction to User Experience Principles and Processes,526,University of Michigan,1525,16
527,Introduction to Web Development,527,"University of California, Davis",1526,76
528,Introduction to the Biology of Cancer,528,Johns Hopkins University,1527,110
529,Introductory Human Physiology,529,Duke University,1528,270
530,Introdução aos Princípios e Práticas da Gestão De Projetos,530,Universidade de São Paulo,1529,4.5
531,Introdução _ Ciência da Computação com Python Parte 1,531,Universidade de São Paulo,1530,120
532,Investment Management,532,University of Geneva,1531,99
533,Investment Management with Python and Machine Learning,533,EDHEC Business School,1532,14
534,Investment and Portfolio Management,534,Rice University,1533,49
535,Japanese for beginners 1,535,Saint Petersburg State University,1534,4.4
536,Java Programming and Software Engineering Fundamentals,536,Duke University,1535,380
537,Java Programming: Solving Problems with Software,537,Duke University,1536,160
538,Julia Scientific Programming,538,University of Cape Town,1537,22
539,Kotlin for Java Developers,539,JetBrains,1538,37
540,L'excellence opérationnelle en pratique,540,ESSEC Business School,1539,8
541,"L'impact investing, la finance qui change le monde",541,ESSEC Business School,1540,6.3
542,Leadership Development for Engineers,542,Rice University,1541,17
543,Leadership in 21st Century Organizations,543,Copenhagen Business School,1542,34
544,Leading Healthcare Quality and Safety,544,The George Washington University,1543,16
545,Leading People and Teams,545,University of Michigan,1544,220
546,"Leading for Equity, Diversity and Inclusion in Higher Education",546,University of Michigan,1545,5.9
547,Leading: Human Resource Management and Leadership,547,Macquarie University,1546,16
548,Learn Chinese: HSK Test Preparation,548,Peking University,1547,43
549,Learn English,549,Tsinghua University,1548,22
550,Learn English: Advanced Academic Speaking and Listening,550,"University of California, Irvine",1549,78
551,Learn English: Advanced Grammar and Punctuation,551,"University of California, Irvine",1550,52
552,Learn English: Intermediate Grammar,552,"University of California, Irvine",1551,120
553,Learn Mandarin Chinese,553,Shanghai Jiao Tong University,1552,39
554,Learn SQL Basics for Data Science,554,"University of California, Davis",1553,160
555,Learn Spanish: Basic Spanish Vocabulary,555,"University of California, Davis",1554,80
556,Learn to Program: The Fundamentals,556,University of Toronto,1555,180
557,Learn to Speak Korean 1,557,Yonsei University,1556,120
558,Learning to Teach Online,558,UNSW Sydney (The University of New South Wales),1557,68
559,Legal Tech & Startups,559,IE Business School,1558,7.2
560,Les Fondamentaux de la Négociation,560,ESSEC Business School,1559,10
561,Liderazgo efectivo para el siglo XXI,561,Universidad de los Andes,1560,23
562,Linear Circuits 1: DC Analysis,562,Georgia Institute of Technology,1561,29
563,Love as a Force for Social Justice,563,Stanford University,1562,14
564,Machine Learning,564,University of Washington,1563,290
565,Machine Learning,565,Stanford University,1564,3.2
566,Machine Learning Foundations: A Case Study Approach,566,University of Washington,1565,240
567,Machine Learning and Reinforcement Learning in Finance,567,New York University,1566,29
568,Machine Learning for All,568,University of London,1567,19
569,Machine Learning for Business Professionals,569,Google Cloud,1568,58
570,Machine Learning for Trading,570,Google Cloud,1569,15
571,Machine Learning with Python,571,IBM,1570,120
572,Machine Learning with TensorFlow on Google Cloud Platform,572,Google Cloud,1571,72
573,Magic in the Middle Ages,573,Universitat de Barcelona,1572,78
574,Making Architecture,574,IE School of Architecture & Design,1573,43
575,Management of Fashion and Luxury Companies,575,Universit_ Bocconi,1574,120
576,Managerial Accounting Fundamentals,576,University of Virginia,1575,11
577,Managerial Economics and Business Analysis,577,University of Illinois at Urbana-Champaign,1576,55
578,Managing Innovation and Design Thinking,578,HEC Paris,1577,23
579,Managing Project Risks and Changes,579,"University of California, Irvine",1578,71
580,Managing Social and Human Capital,580,University of Pennsylvania,1579,27
581,Managing Your Health: The Role of Physical Therapy and Exercise,581,University of Toronto,1580,47
582,Market Research,582,"University of California, Davis",1581,22
583,Marketing Digital,583,Universidade de São Paulo,1582,81
584,Marketing Digital,584,Universidad Austral,1583,39
585,Marketing Gerencial,585,Universidad de Chile,1584,49
586,Marketing Mix Implementation,586,IE Business School,1585,93
587,Marketing Strategy,587,IE Business School,1586,57
588,Marketing Verde,588,Universidad de los Andes,1587,58
589,Marketing con Redes Sociales,589,Tecnológico de Monterrey,1588,60
590,Marketing in a Digital World,590,University of Illinois at Urbana-Champaign,1589,310
591,Mastering Data Analysis in Excel,591,Duke University,1590,280
592,Mastering Final Cut Pro,592,LearnQuest,1591,8.4
593,Mastering Software Development in R,593,Johns Hopkins University,1592,52
594,Materials Science: 10 Things Every Engineer Should Know,594,"University of California, Davis",1593,48
595,Mathematics for Data Science,595,National Research University Higher School of Economics,1594,12
596,Mathematics for Machine Learning,596,Imperial College London,1595,150
597,Mathematics for Machine Learning: Linear Algebra,597,Imperial College London,1596,140
598,Mathematics for Machine Learning: Multivariate Calculus,598,Imperial College London,1597,51
599,Mathematics for Machine Learning: PCA,599,Imperial College London,1598,33
600,Medical Cannabis: The Health Effects of THC and CBD,600,University of Colorado Boulder,1599,4.8
601,Medical Neuroscience,601,Duke University,1600,170
602,Memoir and Personal Essay: Write About Yourself,602,Wesleyan University,1601,13
603,Methods and Statistics in Social Sciences,603,University of Amsterdam,1602,260
604,Microeconomics Principles,604,University of Illinois at Urbana-Champaign,1603,73
605,Microeconomics: The Power of Markets,605,University of Pennsylvania,1604,34
606,Mindshift: Break Through Obstacles to Learning and Discover Your Hidden Potential,606,McMaster University,1605,230
607,Miracles of Human Language: An Introduction to Linguistics,607,Universiteit Leiden,1606,120
608,Model Thinking,608,University of Michigan,1607,130
609,Modeling Risk and Realities,609,University of Pennsylvania,1608,36
610,Modern Art & Ideas,610,The Museum of Modern Art,1609,310
611,Modern Big Data Analysis with SQL,611,Cloudera,1610,14
612,"Modern Robotics:  Mechanics, Planning, and Control",612,Northwestern University,1611,21
613,Modernizing Data Lakes and Data Warehouses with GCP,613,Google Cloud,1612,9.1
614,Moral Foundations of Politics,614,Yale University,1613,100
615,More Introduction to Financial Accounting,615,University of Pennsylvania,1614,40
616,Mountains 101,616,University of Alberta,1615,44
617,Municipal Solid Waste Management in Developing Countries,617,_cole Polytechnique Fédérale de Lausanne,1616,59
618,Music Business,618,Berklee College of Music,1617,42
619,Music Business Foundations,619,Berklee College of Music,1618,34
620,Music Production,620,Berklee College of Music,1619,70
621,Nanotechnology: A Maker__ Course,621,Duke University,1620,21
622,Natural Language Processing in TensorFlow,622,deeplearning.ai,1621,40
623,Negociación exitosa: Estrategias y habilidades esenciales (en español),623,University of Michigan,1622,95
624,"Negotiation, Mediation and Conflict Resolution",624,ESSEC Business School,1623,22
625,Networking and Security Architecture with VMware NSX,625,VMware,1624,17
626,Networking in Google Cloud,626,Google Cloud,1625,290
627,Neural Networks and Deep Learning,627,deeplearning.ai,1626,630
628,Neurolinguistics,628,Saint Petersburg State University,1627,41
629,New Approaches to Countering Terror: Countering Violent Extremism,629,"University of Maryland, College Park",1628,12
630,Newborn Baby Care,630,University of Colorado System,1629,5.3
631,Nutrición y obesidad: control de sobrepeso,631,Universidad Nacional Autónoma de México,1630,100
632,Nutrition and Lifestyle in Pregnancy,632,Ludwig-Maximilians-Universität München (LMU),1631,35
633,Object Oriented Java Programming: Data Structures and Beyond,633,University of California San Diego,1632,250
634,Object Oriented Programming in Java,634,Duke University,1633,330
635,Object-Oriented Data Structures in C++,635,University of Illinois at Urbana-Champaign,1634,21
636,Object-Oriented Design,636,University of Alberta,1635,33
637,Oil & Gas Industry Operations and Markets,637,Duke University,1636,57
638,"Open Source Software Development, Linux and Git",638,The Linux Foundation,1637,13
639,Operating Systems and You: Becoming a Power User,639,Google,1638,76
640,Operations Analytics,640,University of Pennsylvania,1639,80
641,Optical Engineering,641,University of Colorado Boulder,1640,6.2
642,Organizational Leadership,642,Northwestern University,1641,92
643,Osteoarchaeology: The Truth in Our Bones,643,Universiteit Leiden,1642,22
644,Palliative Care: It's Not Just Hospice Anymore,644,University of Colorado System,1643,3.2
645,Palo Alto Networks Cybersecurity,645,Palo Alto Networks,1644,9.1
646,"Parallel, Concurrent, and Distributed Programming in Java",646,Rice University,1645,30
647,Particle Physics: an Introduction,647,University of Geneva,1646,42
648,Patient Safety,648,Johns Hopkins University,1647,8.8
649,Patrocinio Deportivo,649,Universitat Autònoma de Barcelona,1648,12
650,People Analytics,650,University of Pennsylvania,1649,84
651,Perfect Tenses and Modals,651,"University of California, Irvine",1650,79
652,Periodismo digital y combate a las fake news,652,Universidad Nacional Autónoma de México,1651,8.9
653,Photography Basics and Beyond: From Smartphone to DSLR,653,Michigan State University,1652,160
654,Plant Bioinformatic Methods,654,University of Toronto,1653,83
655,Politics and Economics of International Energy,655,Sciences Po,1654,34
656,Positive Psychiatry and Mental Health,656,The University of Sydney,1655,72
657,Positive Psychology,657,The University of North Carolina at Chapel Hill,1656,180
658,Positive Psychology: Applications and Interventions,658,University of Pennsylvania,1657,23
659,Positive Psychology: Martin E. P. Seligman__ Visionary Science,659,University of Pennsylvania,1658,50
660,Positive Psychology: Resilience Skills,660,University of Pennsylvania,1659,40
661,Power Electronics,661,University of Colorado Boulder,1660,67
662,Practical Data Science with MATLAB,662,MathWorks,1661,10
663,Practical Time Series Analysis,663,The State University of New York,1662,39
664,Preparing for the Google Cloud Associate Cloud Engineer Exam,664,Google Cloud,1663,22
665,Preparing to Manage Human Resources,665,University of Minnesota,1664,68
666,"Presentation Skills: Speechwriting, Slides and Delivery",666,E-Learning Development Fund,1665,47
667,Pricing Strategy Optimization,667,BCG,1666,20
668,Primeros Auxilios Psicológicos (PAP),668,Universitat Autònoma de Barcelona,1667,280
669,Private Equity and Venture Capital,669,Universit_ Bocconi,1668,79
670,Probabilistic Graphical Models 1: Representation,670,Stanford University,1669,68
671,Probability and Statistics: To p or not to p?,671,University of London,1670,36
672,Process Mining: Data science in Action,672,Eindhoven University of Technology,1671,39
673,"Programming Foundations with JavaScript, HTML and CSS",673,Duke University,1672,250
674,Programming Fundamentals,674,Duke University,1673,19
675,Programming for Everybody (Getting Started with Python),675,University of Michigan,1674,1.3
676,Programming with Google Go,676,"University of California, Irvine",1675,18
677,Project Execution,677,"University of California, Irvine",1676,70
678,Project Launch,678,"University of California, Irvine",1677,190
679,Project Management & Other Tools for Career Development,679,"University of California, Irvine",1678,440
680,Project Management Principles and Practices,680,"University of California, Irvine",1679,230
681,Psychological First Aid,681,Johns Hopkins University,1680,190
682,Public Policy Challenges of the 21st Century,682,University of Virginia,1681,52
683,Python Basics,683,University of Michigan,1682,110
684,Python Classes and Inheritance,684,University of Michigan,1683,21
685,Python Data Structures,685,University of Michigan,1684,420
686,"Python Functions, Files, and Dictionaries",686,University of Michigan,1685,26
687,Python and Statistics for Financial Analysis,687,The Hong Kong University of Science and Technology,1686,41
688,Python for Data Science and AI,688,IBM,1687,170
689,Python for Everybody,689,University of Michigan,1688,1.5
690,Quantitative Methods,690,University of Amsterdam,1689,69
691,Queering Identities: LGBTQ+ Sexuality and Gender Identity,691,University of Colorado System,1690,3
692,R Programming,692,Johns Hopkins University,1691,480
693,"Ready, Set, Future! Introduction to Futures Thinking",693,Institute for the Future,1692,7.7
694,Recommender Systems,694,University of Minnesota,1693,29
695,"Recruiting, Hiring, and Onboarding Employees",695,University of Minnesota,1694,35
696,Reinforcement Learning,696,University of Alberta,1695,23
697,Renewable Energy and Green Building Entrepreneurship,697,Duke University,1696,24
698,Reporting extra-financier et stratégie RSE,698,ESSEC Business School,1697,5.2
699,Requirements Engineering: Secure Software  Specifications,699,University of Colorado System,1698,7.2
700,Research Data Management and Sharing,700,The University of Edinburgh,1699,16
701,"Resilience in Children Exposed to Trauma, Disaster and War: Global Perspectives",701,University of Minnesota,1700,15
702,Responsive Website Development and Design,702,"Goldsmiths, University of London",1701,170
703,Rethinking International Tax Law,703,Universiteit Leiden,1702,36
704,Revisão Sistemática e Meta-análise,704,Universidade Estadual de Campinas,1703,17
705,Robotics,705,University of Pennsylvania,1704,120
706,Roman Architecture,706,Yale University,1705,30
707,Russian Alphabet,707,Saint Petersburg State University,1706,3.2
708,Russian for beginners _1. ____кий _з_к: A1,708,Saint Petersburg State University,1707,7
709,Réussir le Changement,709,ESSEC Business School,1708,33
710,SAS Programmer,710,SAS,1709,370
711,SAS Visual Business Analytics,711,SAS,1710,2.6
712,SQL for Data Science,712,"University of California, Davis",1711,160
713,Sales Operations/Management,713,West Virginia University,1712,5.6
714,Sales Training for High Performing Teams,714,HubSpot Academy,1713,16
715,Sample-based Learning Methods,715,University of Alberta,1714,6.8
716,Scaling Operations: Linking Strategy and Execution,716,Northwestern University,1715,12
717,School Health for Children and Adolescents,717,University of Colorado System,1716,9.1
718,Science of Exercise,718,University of Colorado Boulder,1717,140
719,Search Engine Optimization Fundamentals,719,"University of California, Davis",1718,47
720,Secure Coding Practices,720,"University of California, Davis",1719,6.4
721,Security & Safety Challenges in a Globalized World,721,Universiteit Leiden,1720,14
722,Security in Google Cloud Platform,722,Google Cloud,1721,300
723,Self-Driving Cars,723,University of Toronto,1722,39
724,Sequence Models,724,deeplearning.ai,1723,14
725,Sexualidad...mucho más que sexo,725,Universidad de los Andes,1724,110
726,Sharpened Visions: A Poetry Workshop,726,California Institute of the Arts,1725,61
727,Site Reliability Engineering: Measuring and Managing Reliability,727,Google Cloud,1726,16
728,Six Sigma Green Belt,728,University System of Georgia,1727,18
729,Six Sigma and the Organization (Advanced),729,University System of Georgia,1728,15
730,"Sleep: Neurobiology, Medicine, and Society",730,University of Michigan,1729,20
731,Smart Cities _ Management of Smart Urban Infrastructures,731,_cole Polytechnique Fédérale de Lausanne,1730,22
732,Social Entrepreneurship,732,Copenhagen Business School,1731,13
733,Social Media Marketing,733,Northwestern University,1732,130
734,"Social Norms, Social Change I",734,University of Pennsylvania,1733,78
735,Social Policy for Social Services & Health Practitioners,735,Columbia University,1734,4.2
736,Social Psychology,736,Wesleyan University,1735,220
737,Social and Economic Networks:  Models and Analysis,737,Stanford University,1736,42
738,Software Design and Architecture,738,University of Alberta,1737,60
739,Software Development Lifecycle,739,University of Minnesota,1738,34
740,Software Processes and Agile Practices,740,University of Alberta,1739,60
741,Software Product Management,741,University of Alberta,1740,110
742,Solar Energy Basics,742,The State University of New York,1741,17
743,Songwriting: Writing the Lyrics,743,Berklee College of Music,1742,68
744,Soporte de Tecnologías de la Información de Google,744,Crece con Google,1743,8.8
745,Spacecraft Dynamics and Control,745,University of Colorado Boulder,1744,12
746,Spanish Vocabulary: Meeting People,746,"University of California, Davis",1745,71
747,"Speak English Professionally: In Person, Online & On the Phone",747,Georgia Institute of Technology,1746,430
748,Sports Marketing,748,Northwestern University,1747,12
749,Sports and Society,749,Duke University,1748,16
750,Stanford Introduction to Food and Health,750,Stanford University,1749,370
751,Stanford's Short Course on Breastfeeding,751,Stanford University,1750,17
752,Statistical Analysis with R for Public Health,752,Imperial College London,1751,16
753,Statistics with Python,753,University of Michigan,1752,34
754,Statistics with R,754,Duke University,1753,220
755,Stories of Infection,755,Stanford University,1754,28
756,Strategic Business Analytics,756,ESSEC Business School,1755,60
757,Strategic Business Management - Microeconomics,757,"University of California, Irvine",1756,9.5
758,Strategic Leadership and Management,758,University of Illinois at Urbana-Champaign,1757,100
759,Strategic Management,759,Copenhagen Business School,1758,58
760,Strategic Management and Innovation,760,Copenhagen Business School,1759,68
761,Strategic Sales Management,761,Fundação Instituto de Administração,1760,9.2
762,Strategising: Management for Global Competitive Advantage,762,Macquarie University,1761,30
763,Strategy and Sustainability,763,IESE Business School,1762,11
764,Structuring Machine Learning Projects,764,deeplearning.ai,1763,220
765,Success,765,University of Pennsylvania,1764,38
766,Successful Negotiation: Essential Strategies and Skills,766,University of Michigan,1765,750
767,Summary Statistics in Public Health,767,Johns Hopkins University,1766,11
768,Supply Chain Analytics,768,Rutgers the State University of New Jersey,1767,7.9
769,Supply Chain Finance and Blockchain Technology,769,New York Institute of Finance,1768,4.9
770,Supply Chain Logistics,770,Rutgers the State University of New Jersey,1769,66
771,Supply Chain Management,771,Rutgers the State University of New Jersey,1770,82
772,Supply Chain Operations,772,Rutgers the State University of New Jersey,1771,24
773,Supply Chain Principles,773,Georgia Institute of Technology,1772,29
774,Supporting children with difficulties in reading and writing,774,UCL Institute of Education,1773,50
775,Survey Data Collection and Analytics,775,"University of Maryland, College Park",1774,45
776,Sustainable Tourism _ promoting environmental public health,776,University of Copenhagen,1775,9.4
777,Swift 5 iOS Application Developer,777,LearnQuest,1776,3.9
778,System Administration and IT Infrastructure Services,778,Google,1777,62
779,Systems Biology and Biotechnology,779,Icahn School of Medicine at Mount Sinai,1778,48
780,Systems Thinking In Public Health,780,Johns Hopkins University,1779,33
781,"TESOL Certificate, Part 1: Teach English Now!",781,Arizona State University,1780,100
782,"TESOL Certificate, Part 2: Teach English Now!",782,Arizona State University,1781,62
783,Teach English Now! Foundational Principles,783,Arizona State University,1782,81
784,Teach English Now! Teaching Language Online,784,Arizona State University,1783,8.5
785,Teaching Character and Creating Positive Classrooms,785,Relay Graduate School of Education,1784,53
786,Teamwork Skills: Communicating Effectively in Groups,786,University of Colorado Boulder,1785,49
787,Technical Support Fundamentals,787,Google,1786,280
788,TensorFlow in Practice,788,deeplearning.ai,1787,170
789,TensorFlow: Data and Deployment,789,deeplearning.ai,1788,12
790,Terrorism and Counterterrorism: Comparing Theory and Practice,790,Universiteit Leiden,1789,90
791,The Addicted Brain,791,Emory University,1790,130
792,The Art of Music Production,792,Berklee College of Music,1791,47
793,The Art of Sales: Mastering the Selling Process,793,Northwestern University,1792,23
794,The Arts and Science of Relationships: Understanding Human Needs,794,University of Toronto,1793,73
795,The Bits and Bytes of Computer Networking,795,Google,1794,130
796,The Business of Health Care,796,University of Pennsylvania,1795,22
797,The Business of Music Production,797,Berklee College of Music,1796,84
798,The Changing Global Order,798,Universiteit Leiden,1797,23
799,The Cycle: Management of Successful Arts and Cultural Organizations,799,"University of Maryland, College Park",1798,11
800,The DIY Musician,800,Berklee College of Music,1799,120
801,The Data Scientist__ Toolbox,801,Johns Hopkins University,1800,420
802,The Economics of Health Care Delivery,802,University of Pennsylvania,1801,7.2
803,The Global Financial Crisis,803,Yale University,1802,84
804,The Horse Course: Introduction to Basic Care and Management,804,University of Florida,1803,29
805,The Manager's Toolkit: A Practical Guide to Managing People at Work,805,"Birkbeck, University of London",1804,47
806,"The Modern World, Part One: Global History from 1760 to 1910",806,University of Virginia,1805,130
807,"The Modern World, Part Two: Global History since 1910",807,University of Virginia,1806,47
808,The Oral Cavity: Portal to Health and Disease,808,University of Pennsylvania,1807,9.4
809,The Power of Macroeconomics: Economic Principles in the Real World,809,"University of California, Irvine",1808,180
810,The Power of Microeconomics: Economic Principles in the Real World,810,"University of California, Irvine",1809,120
811,The Pronunciation of American English,811,"University of California, Irvine",1810,1.7
812,The Science of Gastronomy,812,The Hong Kong University of Science and Technology,1811,50
813,The Science of Stem Cells,813,American Museum of Natural History,1812,12
814,The Science of Success: What Researchers Know that You Should Know,814,University of Michigan,1813,59
815,The Science of Training Young Athletes,815,University of Florida,1814,13
816,The Science of Well-Being,816,Yale University,1815,2.5
817,The Singer Songwriter,817,Berklee College of Music,1816,320
818,The Social Context of Mental Health and Illness,818,University of Toronto,1817,19
819,The Strategy of Content Marketing,819,"University of California, Davis",1818,100
820,"The Sustainable Development Goals _ A global, transdisciplinary vision for the future",820,University of Copenhagen,1819,26
821,The Teacher and Social and Emotional Learning (SEL),821,University of Colorado Boulder,1820,5.2
822,The Technology of Music Production,822,Berklee College of Music,1821,28
823,The Truth About Cats and Dogs,823,The University of Edinburgh,1822,33
824,The hidden value _ Lean in manufacturing and services,824,_cole des Ponts ParisTech,1823,14
825,Think Again I: How to Understand Arguments,825,Duke University,1824,200
826,Tools for Data Science,826,IBM,1825,120
827,Trading Strategies in Emerging Markets,827,Indian School of Business,1826,68
828,"Transmedia Storytelling: Narrative worlds, emerging technologies, and global audiences",828,UNSW Sydney (The University of New South Wales),1827,45
829,Tricky American English Pronunciation,829,"University of California, Irvine",1828,110
830,Troubles du spectre de l'autisme : diagnostic,830,University of Geneva,1829,5.4
831,U.S. Federal Taxation,831,University of Illinois at Urbana-Champaign,1830,12
832,UCI Project Management,832,"University of California, Irvine",1831,44
833,UI / UX Design,833,California Institute of the Arts,1832,68
834,UX Design Fundamentals,834,California Institute of the Arts,1833,25
835,Understanding Cancer Metastasis,835,Johns Hopkins University,1834,29
836,Understanding Clinical Research: Behind the Statistics,836,University of Cape Town,1835,78
837,Understanding Einstein: The Special Theory of Relativity,837,Stanford University,1836,89
